,University,Node count,Edge count,Male node count,Female node count,Unknown node count,Number of motifs,Number of MMM motifs,Number of FFF motifs,Number of MMF motifs,Number of FFM motifs,Number of UUU motifs
0,American75,6386,435324,3713,2298,375,1466954.0,378286.0,141709.0,452816.0,356122.0,221.0
1,Bowdoin47,2252,168774,1049,1004,199,710485.0,91806.0,77422.0,215742.0,195412.0,261.0
2,Cornell5,18660,1581554,8135,8687,1838,6112650.0,1274823.0,759408.0,1544524.0,1371635.0,2981.0
3,Haverford76,1446,119178,732,618,96,627860.0,105182.0,60737.0,212358.0,168979.0,53.0
4,Maine59,9069,486494,4641,3804,624,1149337.0,186922.0,137699.0,353032.0,312547.0,175.0
5,Notre Dame57,12155,1082678,6062,5205,888,,,,,,
6,Rochester38,4563,322808,2059,2226,278,1293071.0,235432.0,164831.0,368689.0,342523.0,225.0
7,Tennessee95,16979,1541318,8403,7549,1027,7188169.0,2147290.0,645855.0,1900831.0,1576359.0,1376.0
8,UCF52,14940,857978,7897,6573,470,3350404.0,1238626.0,374571.0,773933.0,718400.0,164.0
9,UIllinois20,30809,2528856,14002,14840,1967,9350925.0,2874052.0,1271767.0,2167205.0,1962832.0,997.0
10,Vassar85,3068,238322,1693,1098,277,849629.0,134614.0,57951.0,283435.0,214433.0,499.0
11,Williams40,2790,225972,1323,1211,256,1001690.0,128879.0,124181.0,281996.0,275183.0,619.0
12,Amherst41,2235,181908,1015,1017,203,916265.0,127441.0,99999.0,273052.0,242067.0,295.0
13,Brandeis99,3898,275134,2003,1537,358,1018885.0,148966.0,87252.0,336258.0,274518.0,351.0
14,Dartmouth6,7694,608152,3126,3528,1040,2277698.0,321210.0,342535.0,563110.0,535636.0,1833.0
15,Howard90,4047,409700,2548,1331,168,2177693.0,360636.0,184975.0,785834.0,685136.0,23.0
16,Maryland58,20871,1489724,9661,9828,1382,4657504.0,1097697.0,563478.0,1275032.0,1103588.0,751.0
17,Oberlin44,2920,179824,1488,1160,272,555700.0,77318.0,46749.0,172445.0,145783.0,309.0
18,Rutgers89,24580,1569204,11961,10909,1710,4464929.0,866932.0,567666.0,1271750.0,1213264.0,656.0
19,Texas80,31560,2439300,15706,13786,2068,9622763.0,3026365.0,897730.0,2393378.0,1964518.0,2054.0
20,UCLA26,20467,1495226,10584,8289,1594,5113218.0,1203058.0,530322.0,1491849.0,1204305.0,683.0
21,UMass92,16516,1038770,8115,7287,1114,2649860.0,495643.0,230142.0,882653.0,645646.0,614.0
22,Vermont70,7324,382442,3978,2770,576,947414.0,236598.0,64403.0,292465.0,194098.0,299.0
23,Wisconsin87,23842,1671904,12148,10018,1676,4862207.0,1139855.0,549489.0,1380206.0,1124615.0,885.0
24,Brown11,8600,769052,3970,3701,929,2952667.0,362552.0,322336.0,834536.0,761359.0,3262.0
25,Duke14,9895,1012884,4371,4675,849,5142558.0,955944.0,692723.0,1480704.0,1226515.0,1692.0
26,Indiana69,29747,2611530,14872,12759,2116,9391083.0,2552971.0,1179670.0,2420327.0,1954103.0,1795.0
27,Mich67,3748,163806,948,2615,185,467772.0,44382.0,111933.0,114324.0,149953.0,23.0
28,Oklahoma97,17425,1785056,8243,8013,1169,10273646.0,3605962.0,1140391.0,2152349.0,1765376.0,2239.0
29,Santa74,3578,303494,1911,1489,178,1452435.0,340434.0,123316.0,464489.0,338678.0,100.0
30,Texas84,36371,3181310,17663,16778,1930,11178552.0,2971444.0,1378900.0,2768448.0,2586918.0,1377.0
31,UCSB37,14935,964448,7931,6031,973,3076657.0,955151.0,251055.0,909491.0,640973.0,215.0
32,UNC28,18163,1533600,9695,7129,1339,5425019.0,1273536.0,505298.0,1523298.0,1259187.0,1398.0
